Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Wash_Cher_n1024_m32_c1024_1(Pool),WashCher,0.273,0.053,0.075,0.04,133127,134275,8.00E-06,1.0086,0.023847,0.97615,1.9691,3.0755,2.30E-05,0.1563,3.9369,1.0244,1.9523,1.50E-05
Wash_Cher_n1024_m32_c128_1(Pool),WashCher,0.008,0.008,0.011,0.003,18439,19587,5.80E-05,1.0623,0.16348,0.83652,1.7772,3.5888,0.000195,0.44208,10.0438,1.1954,1.673,9.60E-05
Wash_Cher_n1024_m32_c16_1(Pool),WashCher,0.001,0.002,0.002,0,4103,5251,0.000312,1.2798,0.60979,0.39021,0.99878,7.6937,0.001876,1.2502,17.6703,2.5627,0.78042,0.000243
Wash_Cher_n1024_m32_c2048_1(Pool),WashCher,0.372,0.105,0.149,0.108,264199,265347,4.00E-06,1.0043,0.012067,0.98793,1.9845,3.0388,1.20E-05,0.11052,2.8065,1.0122,1.9759,8.00E-06
Wash_Cher_n1024_m32_c256_1(Pool),WashCher,0.035,0.015,0.02,0.007,34823,35971,3.00E-05,1.033,0.089016,0.91098,1.882,3.2955,9.50E-05,0.3126,7.516,1.0977,1.822,5.40E-05
Wash_Cher_n1024_m32_c32_1(Pool),WashCher,0.001,0.002,0.003,0.001,6151,7299,0.000193,1.1866,0.43869,0.56131,1.3321,5.3485,0.00087,0.88411,15.5658,1.7815,1.1226,0.000217
Wash_Cher_n1024_m32_c4096_1(Pool),WashCher,1.164,0.208,0.277,0.242,526343,527491,2.00E-06,1.0022,0.00607,0.99393,1.9922,3.0205,6.00E-06,0.078149,1.9927,1.0061,1.9879,4.00E-06
Wash_Cher_n1024_m32_c512_1(Pool),WashCher,0.089,0.028,0.038,0.02,67591,68739,1.50E-05,1.017,0.046582,0.95342,1.9392,3.1488,4.70E-05,0.22104,5.4796,1.0489,1.9068,2.90E-05
Wash_Cher_n1024_m32_c64_1(Pool),WashCher,0.003,0.005,0.006,0.001,10247,11395,0.000109,1.112,0.281,0.719,1.5991,4.1755,0.000408,0.62518,12.8696,1.3908,1.438,0.000156
Wash_Cher_n1024_m4096_c16_1(Pool),WashCher,3.035,1.574,1.29,6.502,264199,281603,4.00E-06,1.0659,0.069097,0.9309,1.9845,3.2339,1.20E-05,0.27244,18.5007,1.0742,1.8618,8.00E-06
Wash_Cher_n1024_m4096_c32_1(Pool),WashCher,3.391,3.678,3.14,18.798,526343,543747,2.00E-06,1.0331,0.035785,0.96421,1.9922,3.1222,6.00E-06,0.19265,13.5239,1.0371,1.9284,4.00E-06
Wash_Cher_n1024_m4096_c8_1(Pool),WashCher,0.463,1.18,0.587,2.513,133127,150531,8.00E-06,1.1307,0.12926,0.87074,1.9691,3.4574,2.60E-05,0.3853,24.5674,1.1485,1.7415,1.50E-05
Wash_Cher_n1024_m512_c16_1(Pool),WashCher,0.039,0.061,0.044,0.072,34823,37891,3.10E-05,1.0881,0.13518,0.86482,1.882,3.4725,0.0001,0.39536,9.4256,1.1563,1.7296,5.40E-05
Wash_Cher_n1024_m512_c32_1(Pool),WashCher,0.094,0.09,0.076,0.158,67591,70659,1.50E-05,1.0454,0.072489,0.92751,1.9392,3.2378,4.80E-05,0.27956,7.0423,1.0782,1.855,2.90E-05
Wash_Cher_n1024_m512_c64_1(Pool),WashCher,0.259,0.164,0.15,0.32,133127,136195,8.00E-06,1.023,0.037608,0.96239,1.9691,3.1205,2.30E-05,0.19768,5.1278,1.0391,1.9248,1.50E-05
Wash_Cher_n1024_m64_c1024_1(Pool),WashCher,0.724,0.118,0.164,0.139,264199,265475,4.00E-06,1.0048,0.012544,0.98746,1.9845,3.0404,1.20E-05,0.11271,2.8173,1.0127,1.9749,8.00E-06
Wash_Cher_n1024_m64_c128_1(Pool),WashCher,0.026,0.021,0.025,0.013,34823,36099,3.00E-05,1.0366,0.092246,0.90775,1.882,3.3073,9.50E-05,0.31878,7.5218,1.1016,1.8155,5.40E-05
Wash_Cher_n1024_m64_c16_1(Pool),WashCher,0.002,0.005,0.004,0.001,6151,7427,0.000196,1.2074,0.44836,0.55164,1.3321,5.4424,0.000885,0.90161,15.3633,1.8128,1.1033,0.000217
Wash_Cher_n1024_m64_c2048_1(Pool),WashCher,1.871,0.23,0.316,0.418,526343,527619,2.00E-06,1.0024,0.006311,0.99369,1.9922,3.0213,6.00E-06,0.079696,2.0008,1.0064,1.9874,4.00E-06
Wash_Cher_n1024_m64_c256_1(Pool),WashCher,0.067,0.034,0.047,0.028,67591,68867,1.50E-05,1.0189,0.048354,0.95165,1.9392,3.1548,4.70E-05,0.22541,5.4932,1.0508,1.9033,2.90E-05
Wash_Cher_n1024_m64_c32_1(Pool),WashCher,0.004,0.006,0.006,0.002,10247,11523,0.00011,1.1245,0.28899,0.71101,1.5991,4.2225,0.000412,0.63756,12.7817,1.4064,1.422,0.000156
Wash_Cher_n1024_m64_c512_1(Pool),WashCher,0.28,0.064,0.087,0.059,133127,134403,8.00E-06,1.0096,0.024776,0.97522,1.9691,3.0785,2.30E-05,0.15939,3.9502,1.0254,1.9504,1.50E-05
Wash_Cher_n1024_m64_c64_1(Pool),WashCher,0.012,0.011,0.013,0.006,18439,19715,5.80E-05,1.0692,0.16891,0.83109,1.7772,3.6124,0.000196,0.45083,10.0218,1.2032,1.6622,9.60E-05
Wash_Cher_n1024_m8192_c16_1(Pool),WashCher,4.482,7.094,5.834,35.856,526343,560131,2.00E-06,1.0642,0.063989,0.93601,1.9922,3.2252,6.00E-06,0.26146,26.0564,1.0684,1.872,4.00E-06
Wash_Cher_n1024_m8192_c4_1(Pool),WashCher,1.093,1.674,1.097,6.411,133127,166915,9.00E-06,1.2538,0.21473,0.78527,1.9691,3.8444,2.90E-05,0.52293,43.9739,1.2735,1.5705,1.50E-05
Wash_Cher_n1024_m8192_c8_1(Pool),WashCher,4.623,2.927,2.162,10.316,264199,297987,4.00E-06,1.1279,0.12028,0.87972,1.9845,3.4316,1.30E-05,0.36976,34.7003,1.1367,1.7594,8.00E-06
Wash_Cher_n1024_m8_c4096_1(Pool),WashCher,0.068,0.035,0.045,0.026,133127,134179,8.00E-06,1.0079,0.023148,0.97685,1.9691,3.0732,2.30E-05,0.15394,3.9344,1.0237,1.9537,1.50E-05
Wash_Cher_n117649_m16807_c7_1(Pool),WashCher,121.694,139.619,84.76,18.115,705901,890774,2.00E-06,1.2619,0.4717,0.5283,1.3334,69.2567,9.80E-05,0.94476,161.6613,1.8927,1.0567,2.00E-06
Wash_Cher_n117649_m2401_c49_1(Pool),WashCher,2.239,3.778,4.504,14.278,705901,833150,2.00E-06,1.1803,0.43516,0.56484,1.3334,55.3163,7.80E-05,0.87761,167.8877,1.7703,1.1298,2.00E-06
Wash_Cher_n117649_m2401_c7_1(Pool),WashCher,0.275,0.947,0.558,4.412,302533,429782,5.00E-06,1.4206,0.84357,0.15643,0.44463,199.6693,0.00066,2.3211,213.0629,6.3901,0.31299,1.00E-06
Wash_Cher_n117649_m343_c343_1(Pool),WashCher,2.133,2.249,2.903,2.087,705901,824918,2.00E-06,1.1686,0.42952,0.57048,1.3334,53.9211,7.60E-05,0.86759,169.4595,1.7528,1.141,2.00E-06
Wash_Cher_n117649_m343_c49_1(Pool),WashCher,0.208,0.784,0.408,0.793,302533,421550,5.00E-06,1.3934,0.84052,0.15948,0.44462,192.8126,0.000637,2.2946,217.0909,6.2678,0.31909,1.00E-06
Wash_Cher_n117649_m343_c7_1(Pool),WashCher,0.047,0.213,0.109,0.662,244909,363926,6.00E-06,1.486,0.97361,0.026393,0.078665,1162.201,0.004745,6.0556,226.2525,37.7797,0.052938,0
Wash_Cher_n117649_m49_c2401_1(Pool),WashCher,1.463,1.337,1.683,0.407,705901,823742,2.00E-06,1.1669,0.42871,0.57129,1.3334,53.7231,7.60E-05,0.86615,169.6993,1.7503,1.1427,2.00E-06
Wash_Cher_n117649_m49_c343_1(Pool),WashCher,0.162,0.582,0.328,0.126,302533,420374,5.00E-06,1.3895,0.84007,0.15993,0.44462,191.8427,0.000634,2.2908,217.6955,6.2503,0.31999,1.00E-06
Wash_Cher_n117649_m49_c49_1(Pool),WashCher,0.044,1.214,0.108,0.109,244909,362750,6.00E-06,1.4812,0.97352,0.026478,0.078664,1155.857,0.00472,6.0457,226.9832,37.6582,0.053109,0
Wash_Cher_n117649_m49_c7_1(Pool),WashCher,0.045,0.055,0.068,0.103,236677,354518,6.00E-06,1.4979,0.99613,0.003873,0.011836,7768.484,0.032823,15.7192,228.3171,253.0995,0.007902,0
Wash_Cher_n117649_m7_c16807_1(Pool),WashCher,0.112,0.299,0.412,0.152,705901,823574,2.00E-06,1.1667,0.42859,0.57141,1.3334,53.6949,7.60E-05,0.86594,169.7339,1.75,1.1429,2.00E-06
Wash_Cher_n117649_m7_c2401_1(Pool),WashCher,0.076,0.2,0.267,0.041,302533,420206,5.00E-06,1.389,0.84001,0.15999,0.44462,191.7043,0.000634,2.2902,217.7825,6.2478,0.32011,1.00E-06
Wash_Cher_n117649_m7_c343_1(Pool),WashCher,0.026,0.111,0.084,0.029,244909,362582,6.00E-06,1.4805,0.97351,0.026491,0.078663,1154.952,0.004716,6.0442,227.0883,37.6408,0.053134,0
Wash_Cher_n117649_m7_c49_1(Pool),WashCher,0.027,0.053,0.153,0.056,236677,354350,6.00E-06,1.4972,0.99613,0.003875,0.011836,7762.4122,0.032798,15.7157,228.4253,252.9831,0.007906,0
Wash_Cher_n117649_m7_c7_1(Pool),WashCher,0.042,0.136,0.071,0.028,235501,353174,6.00E-06,1.4997,0.99944,0.000558,0.001908,48230.0155,0.2048,37.1106,228.6158,1571.8543,0.001272,0
Wash_Cher_n11_m11_c14641_1(Pool),WashCher,0.343,0.233,0.358,0.232,644233,644284,2.00E-06,1.0001,0.000123,0.99988,1.9999,3.0004,5.00E-06,0.011074,0.03704,1.0001,1.9998,3.00E-06
Wash_Cher_n11_m121_c1331_1(Pool),WashCher,4.85,0.315,0.444,0.849,644233,644724,2.00E-06,1.0008,0.000805,0.9992,1.9999,3.0024,5.00E-06,0.028384,0.36839,1.0008,1.9984,3.00E-06
Wash_Cher_n11_m1331_c121_1(Pool),WashCher,2.966,1.64,1.408,12.641,644233,649564,2.00E-06,1.0083,0.00825,0.99175,1.9999,3.025,5.00E-06,0.091207,4.0276,1.0083,1.9835,3.00E-06
Wash_Cher_n11_m14641_c11_1(Pool),WashCher,9.098,13.608,10.712,89.25,644233,702804,2.00E-06,1.0909,0.083379,0.91662,1.9999,3.2732,5.00E-06,0.3016,40.9563,1.091,1.8332,3.00E-06
Wash_Cher_n121_m11_c14641_1(Pool),WashCher,0.575,0.225,0.292,0.201,644453,644614,2.00E-06,1.0002,0.000634,0.99937,1.9992,3.0019,5.00E-06,0.025197,0.21384,1.0006,1.9987,3.00E-06
Wash_Cher_n121_m121_c1331_1(Pool),WashCher,4.911,0.317,0.513,1.478,644453,645054,2.00E-06,1.0009,0.001316,0.99868,1.9992,3.004,5.00E-06,0.036303,0.42416,1.0013,1.9974,3.00E-06
Wash_Cher_n121_m1331_c121_1(Pool),WashCher,2.98,2.176,1.186,8.055,644453,649894,2.00E-06,1.0084,0.008754,0.99125,1.9992,3.0268,5.00E-06,0.093974,4.0316,1.0088,1.9825,3.00E-06
Wash_Cher_n121_m14641_c11_1(Pool),WashCher,8.183,14.36,10.119,90.948,644453,703134,2.00E-06,1.0911,0.083809,0.91619,1.9992,3.2783,5.00E-06,0.30245,40.9445,1.0915,1.8324,3.00E-06
Wash_Cher_n125_m125_c625_1(Pool),WashCher,1.087,0.221,0.285,0.901,312757,313378,3.00E-06,1.002,0.002799,0.9972,1.9984,3.0085,1.00E-05,0.052975,0.62841,1.0028,1.9944,6.00E-06
Wash_Cher_n125_m15625_c5_1(Pool),WashCher,3.887,6.764,7.722,30.493,312757,375378,4.00E-06,1.2002,0.1675,0.8325,1.9984,3.6083,1.20E-05,0.44856,57.0189,1.2012,1.665,6.00E-06
Wash_Cher_n125_m25_c3125_1(Pool),WashCher,0.349,0.144,0.171,0.116,312757,312978,3.00E-06,1.0007,0.001524,0.99848,1.9984,3.0046,1.00E-05,0.039069,0.33143,1.0015,1.997,6.00E-06
Wash_Cher_n125_m3125_c25_1(Pool),WashCher,1.508,1.37,0.971,6.683,312757,325378,3.00E-06,1.0404,0.039576,0.96042,1.9984,3.1245,1.00E-05,0.20299,13.1584,1.0412,1.9208,6.00E-06
Wash_Cher_n125_m5_c15625_1(Pool),WashCher,0.083,0.144,0.102,0.063,312757,312898,3.00E-06,1.0005,0.001269,0.99873,1.9984,3.0038,1.00E-05,0.035643,0.3141,1.0013,1.9975,6.00E-06
Wash_Cher_n125_m625_c125_1(Pool),WashCher,1.443,0.448,0.334,2.951,312757,315378,3.00E-06,1.0084,0.009122,0.99088,1.9984,3.0278,1.00E-05,0.09595,2.731,1.0092,1.9818,6.00E-06
Wash_Cher_n128_m1024_c16_1(Pool),WashCher,0.119,0.115,0.117,0.311,65799,70019,1.60E-05,1.0641,0.064011,0.93599,1.992,3.2055,4.90E-05,0.26151,9.2088,1.0684,1.872,3.00E-05
Wash_Cher_n128_m1024_c32_1(Pool),WashCher,0.276,0.217,0.177,0.7,131335,135555,8.00E-06,1.0321,0.033064,0.96694,1.996,3.1029,2.40E-05,0.18492,6.7205,1.0342,1.9339,1.50E-05
Wash_Cher_n128_m1024_c64_1(Pool),WashCher,0.781,0.436,0.37,1.444,262407,266627,4.00E-06,1.0161,0.01681,0.98319,1.998,3.0516,1.20E-05,0.13076,4.8297,1.0171,1.9664,8.00E-06
Wash_Cher_n128_m128_c16_1(Pool),WashCher,0.005,0.005,0.006,0.004,8455,9091,0.000127,1.0752,0.098779,0.90122,1.938,3.3289,0.000394,0.33109,3.6451,1.1096,1.8024,0.000229
Wash_Cher_n128_m128_c32_1(Pool),WashCher,0.011,0.01,0.013,0.009,16647,17283,6.20E-05,1.0382,0.051959,0.94804,1.9685,3.1645,0.00019,0.23411,2.6913,1.0548,1.8961,0.000118
Wash_Cher_n128_m128_c64_1(Pool),WashCher,0.028,0.021,0.025,0.021,33031,33667,3.10E-05,1.0193,0.026673,0.97333,1.9841,3.0823,9.30E-05,0.16554,1.9464,1.0274,1.9467,6.00E-05
Wash_Cher_n128_m16384_c2_1(Pool),WashCher,1.698,2.93,2.313,13.756,131335,196995,1.10E-05,1.4999,0.33464,0.66536,1.996,4.5152,3.40E-05,0.70919,73.8261,1.5029,1.3307,1.50E-05
Wash_Cher_n128_m16384_c4_1(Pool),WashCher,3.004,6.031,4.533,26.487,262407,328067,5.00E-06,1.2502,0.20094,0.79906,1.998,3.7597,1.40E-05,0.50147,62.6626,1.2515,1.5981,8.00E-06
Wash_Cher_n128_m16384_c8_1(Pool),WashCher,14.841,13.345,10.14,60.242,524551,590211,2.00E-06,1.1252,0.11169,0.88831,1.999,3.382,6.00E-06,0.35459,49.2463,1.1257,1.7766,4.00E-06
Wash_Cher_n128_m16_c1024_1(Pool),WashCher,0.074,0.021,0.03,0.016,65799,65987,1.50E-05,1.0029,0.00682,0.99318,1.992,3.0206,4.60E-05,0.082864,0.71394,1.0069,1.9864,3.00E-05
Wash_Cher_n128_m16_c128_1(Pool),WashCher,0.003,0.003,0.004,0.001,8455,8643,0.000121,1.0222,0.052065,0.94793,1.938,3.1648,0.000374,0.23437,1.9536,1.0549,1.8959,0.000229
Wash_Cher_n128_m16_c2048_1(Pool),WashCher,0.085,0.042,0.06,0.03,131335,131523,8.00E-06,1.0014,0.003422,0.99658,1.996,3.0103,2.30E-05,0.058594,0.50606,1.0034,1.9932,1.50E-05
Wash_Cher_n128_m16_c256_1(Pool),WashCher,0.01,0.006,0.008,0.002,16647,16835,6.10E-05,1.0113,0.02673,0.97327,1.9685,3.0824,0.000185,0.16573,1.4075,1.0275,1.9465,0.000118
Wash_Cher_n128_m16_c32_1(Pool),WashCher,0,0.001,0.001,0,2311,2499,0.000468,1.0814,0.18007,0.81993,1.7733,3.6589,0.001585,0.46873,3.5306,1.2196,1.6399,0.000768
Wash_Cher_n128_m16_c4096_1(Pool),WashCher,0.181,0.081,0.122,0.067,262407,262595,4.00E-06,1.0007,0.001714,0.99829,1.998,3.0052,1.10E-05,0.041432,0.35828,1.0017,1.9966,8.00E-06
Wash_Cher_n128_m16_c512_1(Pool),WashCher,0.021,0.01,0.015,0.006,33031,33219,3.00E-05,1.0057,0.013546,0.98645,1.9841,3.0412,9.20E-05,0.11719,1.0048,1.0137,1.9729,6.00E-05
Wash_Cher_n128_m16_c64_1(Pool),WashCher,0.001,0.001,0.002,0,4359,4547,0.000239,1.0431,0.098966,0.90103,1.8798,3.3295,0.000764,0.33145,2.6658,1.1098,1.8021,0.000431
Wash_Cher_n128_m2048_c16_1(Pool),WashCher,0.347,0.387,0.339,1.209,131335,139651,8.00E-06,1.0633,0.061425,0.93858,1.996,3.1969,2.40E-05,0.25582,13.024,1.0654,1.8772,1.50E-05
Wash_Cher_n128_m2048_c32_1(Pool),WashCher,0.862,0.784,0.671,2.695,262407,270723,4.00E-06,1.0317,0.031686,0.96831,1.998,3.0987,1.20E-05,0.18089,9.4966,1.0327,1.9366,8.00E-06
Wash_Cher_n128_m2048_c64_1(Pool),WashCher,2.738,1.763,2.007,8.617,524551,532867,2.00E-06,1.0159,0.016098,0.9839,1.999,3.0496,6.00E-06,0.12791,6.8216,1.0164,1.9678,4.00E-06
Wash_Cher_n128_m256_c16_1(Pool),WashCher,0.011,0.013,0.014,0.017,16647,17795,6.40E-05,1.069,0.079236,0.92076,1.9685,3.2583,0.000196,0.29336,4.7221,1.0861,1.8415,0.000118
Wash_Cher_n128_m256_c32_1(Pool),WashCher,0.053,0.025,0.028,0.037,33031,34179,3.10E-05,1.0348,0.041253,0.95875,1.9841,3.1292,9.50E-05,0.20744,3.4637,1.043,1.9175,6.00E-05
Wash_Cher_n128_m256_c64_1(Pool),WashCher,0.091,0.047,0.057,0.084,65799,66947,1.50E-05,1.0174,0.021061,0.97894,1.992,3.0646,4.70E-05,0.14668,2.4961,1.0215,1.9579,3.00E-05
Wash_Cher_n128_m32768_c2_1(Pool),WashCher,9.998,13.256,10.389,64.421,262407,393603,6.00E-06,1.5,0.33399,0.66601,1.998,4.5171,1.70E-05,0.70815,104.4584,1.5015,1.332,8.00E-06
Wash_Cher_n128_m32768_c4_1(Pool),WashCher,12.073,26.009,17.736,146.307,524551,655747,2.00E-06,1.2501,0.20047,0.79953,1.999,3.7627,7.00E-06,0.50074,88.6494,1.2507,1.5991,4.00E-06
Wash_Cher_n128_m32_c1024_1(Pool),WashCher,0.306,0.044,0.066,0.039,131335,131587,8.00E-06,1.0019,0.003906,0.99609,1.996,3.0118,2.30E-05,0.062622,0.5388,1.0039,1.9922,1.50E-05
Wash_Cher_n128_m32_c128_1(Pool),WashCher,0.011,0.007,0.01,0.003,16647,16899,6.10E-05,1.0151,0.030416,0.96958,1.9685,3.0942,0.000186,0.17712,1.4935,1.0314,1.9392,0.000118
Wash_Cher_n128_m32_c16_1(Pool),WashCher,0.001,0.001,0.001,0,2311,2563,0.00048,1.109,0.20055,0.79945,1.7733,3.7526,0.001625,0.50095,3.6651,1.2509,1.5989,0.000768
Wash_Cher_n128_m32_c2048_1(Pool),WashCher,0.352,0.096,0.134,0.091,262407,262659,4.00E-06,1.001,0.001957,0.99804,1.998,3.0059,1.10E-05,0.04428,0.38155,1.002,1.9961,8.00E-06
Wash_Cher_n128_m32_c256_1(Pool),WashCher,0.034,0.012,0.018,0.007,33031,33283,3.10E-05,1.0076,0.015443,0.98456,1.9841,3.0471,9.20E-05,0.12524,1.0682,1.0157,1.9691,6.00E-05
Wash_Cher_n128_m32_c32_1(Pool),WashCher,0.002,0.002,0.002,0,4359,4611,0.000243,1.0578,0.11147,0.88853,1.8798,3.3764,0.000775,0.35424,2.7995,1.1255,1.7771,0.000431
Wash_Cher_n128_m32_c4096_1(Pool),WashCher,1.312,0.205,0.286,0.247,524551,524803,2.00E-06,1.0005,0.000979,0.99902,1.999,3.003,6.00E-06,0.031311,0.27,1.001,1.998,4.00E-06
Wash_Cher_n128_m32_c512_1(Pool),WashCher,0.087,0.024,0.035,0.019,65799,66051,1.50E-05,1.0038,0.007782,0.99222,1.992,3.0236,4.60E-05,0.088561,0.75976,1.0078,1.9844,3.00E-05
Wash_Cher_n128_m32_c64_1(Pool),WashCher,0.003,0.003,0.005,0.001,8455,8707,0.000122,1.0298,0.059033,0.94097,1.938,3.1883,0.000377,0.25049,2.0654,1.0627,1.8819,0.000229
Wash_Cher_n128_m4096_c16_1(Pool),WashCher,3.251,1.513,1.249,5.904,262407,278915,4.00E-06,1.0629,0.060126,0.93987,1.998,3.1931,1.20E-05,0.25293,18.428,1.064,1.8797,8.00E-06
Wash_Cher_n128_m4096_c32_1(Pool),WashCher,3.332,5,3.147,16.875,524551,541059,2.00E-06,1.0315,0.030995,0.96901,1.999,3.0971,6.00E-06,0.17885,13.4312,1.032,1.938,4.00E-06
Wash_Cher_n128_m4096_c8_1(Pool),WashCher,0.465,0.695,0.563,2.536,131335,147843,9.00E-06,1.1257,0.11343,0.88657,1.996,3.3851,2.60E-05,0.35769,24.5948,1.1279,1.7731,1.50E-05
Wash_Cher_n128_m512_c16_1(Pool),WashCher,0.036,0.038,0.037,0.071,33031,35203,3.20E-05,1.0658,0.069142,0.93086,1.9841,3.223,9.80E-05,0.27254,6.5356,1.0743,1.8617,6.00E-05
Wash_Cher_n128_m512_c32_1(Pool),WashCher,0.093,0.071,0.067,0.155,65799,67971,1.60E-05,1.033,0.035809,0.96419,1.992,3.1116,4.70E-05,0.19272,4.7778,1.0371,1.9284,3.00E-05
Wash_Cher_n128_m512_c64_1(Pool),WashCher,0.249,0.139,0.136,0.317,131335,133507,8.00E-06,1.0165,0.018231,0.98177,1.996,3.0559,2.30E-05,0.13627,3.4367,1.0186,1.9635,1.50E-05
Wash_Cher_n128_m64_c1024_1(Pool),WashCher,0.706,0.104,0.149,0.151,262407,262787,4.00E-06,1.0014,0.002443,0.99756,1.998,3.0074,1.10E-05,0.049488,0.46367,1.0024,1.9951,8.00E-06
Wash_Cher_n128_m64_c128_1(Pool),WashCher,0.024,0.016,0.021,0.012,33031,33411,3.10E-05,1.0115,0.019215,0.98078,1.9841,3.0588,9.30E-05,0.13997,1.2937,1.0196,1.9616,6.00E-05
Wash_Cher_n128_m64_c16_1(Pool),WashCher,0.001,0.002,0.003,0.001,4359,4739,0.000249,1.0872,0.13547,0.86453,1.8798,3.4702,0.000796,0.3959,3.3104,1.1567,1.7291,0.000431
Wash_Cher_n128_m64_c2048_1(Pool),WashCher,1.792,0.231,0.317,0.537,524551,524931,2.00E-06,1.0007,0.001223,0.99878,1.999,3.0037,6.00E-06,0.034993,0.32819,1.0012,1.9976,4.00E-06
Wash_Cher_n128_m64_c256_1(Pool),WashCher,0.093,0.029,0.04,0.027,65799,66179,1.50E-05,1.0058,0.009701,0.9903,1.992,3.0294,4.60E-05,0.098975,0.92191,1.0098,1.9806,3.00E-05
Wash_Cher_n128_m64_c32_1(Pool),WashCher,0.004,0.005,0.005,0.002,8455,8835,0.000124,1.0449,0.072666,0.92733,1.938,3.2351,0.000383,0.27994,2.4743,1.0784,1.8547,0.000229
Wash_Cher_n128_m64_c512_1(Pool),WashCher,0.431,0.05,0.074,0.057,131335,131715,8.00E-06,1.0029,0.004874,0.99513,1.996,3.0147,2.30E-05,0.069986,0.65444,1.0049,1.9903,1.50E-05
Wash_Cher_n128_m64_c64_1(Pool),WashCher,0.011,0.008,0.011,0.005,16647,17027,6.10E-05,1.0228,0.037705,0.9623,1.9685,3.1176,0.000187,0.19795,1.8019,1.0392,1.9246,0.000118
Wash_Cher_n128_m8192_c16_1(Pool),WashCher,4.573,6.856,7.785,39.585,524551,557443,2.00E-06,1.0627,0.059475,0.94052,1.999,3.192,6.00E-06,0.25147,26.0708,1.0632,1.881,4.00E-06
Wash_Cher_n128_m8192_c4_1(Pool),WashCher,1.078,1.312,1.083,6.257,131335,164227,1.00E-05,1.2504,0.20188,0.79812,1.996,3.7615,2.90E-05,0.50294,44.2787,1.2529,1.5962,1.50E-05
Wash_Cher_n128_m8192_c8_1(Pool),WashCher,4.939,2.787,2.056,11.015,262407,295299,4.00E-06,1.1253,0.11227,0.88773,1.998,3.3818,1.30E-05,0.35563,34.8083,1.1265,1.7755,8.00E-06
Wash_Cher_n128_m8_c4096_1(Pool),WashCher,0.068,0.032,0.047,0.024,131335,131491,8.00E-06,1.0012,0.003179,0.99682,1.996,3.0096,2.30E-05,0.056472,0.49771,1.0032,1.9936,1.50E-05
Wash_Cher_n1331_m11_c14641_1(Pool),WashCher,0.456,0.234,0.307,0.19,646873,648244,2.00E-06,1.0021,0.006231,0.99377,1.9918,3.0224,5.00E-06,0.079182,2.3339,1.0063,1.9875,3.00E-06
Wash_Cher_n1331_m121_c1331_1(Pool),WashCher,4.918,0.34,0.681,1.553,646873,648684,2.00E-06,1.0028,0.006905,0.9931,1.9918,3.0247,5.00E-06,0.083383,2.3607,1.007,1.9862,3.00E-06
Wash_Cher_n1331_m1331_c121_1(Pool),WashCher,3.297,1.599,1.308,7.946,646873,653524,2.00E-06,1.0103,0.01426,0.98574,1.9918,3.0506,5.00E-06,0.12027,4.6313,1.0145,1.9715,3.00E-06
Wash_Cher_n1331_m14641_c11_1(Pool),WashCher,7.874,13.312,10.279,116.654,646873,706764,2.00E-06,1.0926,0.088515,0.91149,1.9918,3.338,5.00E-06,0.31163,40.8662,1.0971,1.823,3.00E-06
Wash_Cher_n14641_m11_c14641_1(Pool),WashCher,0.364,0.263,0.328,0.22,673493,688174,2.00E-06,1.0218,0.063892,0.93611,1.913,3.663,5.00E-06,0.26125,24.6902,1.0683,1.8722,3.00E-06
Wash_Cher_n14641_m121_c1331_1(Pool),WashCher,5.022,0.78,0.957,1.935,673493,688614,2.00E-06,1.0225,0.06449,0.93551,1.913,3.6688,5.00E-06,0.26255,24.6769,1.0689,1.871,3.00E-06
Wash_Cher_n14641_m1331_c121_1(Pool),WashCher,4.261,2.387,2.186,9.831,673493,693454,2.00E-06,1.0296,0.07102,0.92898,1.913,3.7327,6.00E-06,0.27649,24.8039,1.0764,1.858,3.00E-06
Wash_Cher_n14641_m14641_c11_1(Pool),WashCher,8.086,13.576,10.716,98.458,673493,746694,2.00E-06,1.1087,0.13726,0.86274,1.913,4.471,7.00E-06,0.39886,45.5115,1.1591,1.7255,3.00E-06
Wash_Cher_n15625_m125_c625_1(Pool),WashCher,1.178,0.473,0.618,0.367,343757,359878,3.00E-06,1.0469,0.13165,0.86835,1.8182,4.0215,1.20E-05,0.38936,36.0013,1.1516,1.7367,5.00E-06
Wash_Cher_n15625_m15625_c5_1(Pool),WashCher,3.747,7.28,6.185,27.288,343757,421878,4.00E-06,1.2273,0.25926,0.74074,1.8182,5.3682,1.60E-05,0.5916,61.4162,1.35,1.4815,5.00E-06
Wash_Cher_n15625_m25_c3125_1(Pool),WashCher,0.681,0.164,0.253,0.123,343757,359478,3.00E-06,1.0457,0.13068,0.86932,1.8182,4.0134,1.20E-05,0.38771,36.0381,1.1503,1.7386,5.00E-06
Wash_Cher_n15625_m3125_c25_1(Pool),WashCher,1.254,1.87,1.363,5.909,343757,371878,3.00E-06,1.0818,0.15967,0.84033,1.8182,4.2672,1.20E-05,0.43589,36.8669,1.19,1.6807,5.00E-06
